959,572,2n," ",,1,
960,573,B-,=,100.0,,
961,573,B-n," ",,1,
962,573,2n," ",,1,
963,574,B-,=,100.0,,
964,574,B-n,=,14.5,,
965,574,2n," ",,1,
966,575,B-,=,100.0,,
967,575,B-n," ",,1,
968,576,B-,=,100.0,,
969,576,B-n," ",,1,
970,577,B-,=,100.0,,
971,578,B-,=,100.0,,
972,580,B+,=,100.0,,
973,581,B+,=,100.0,,
974,582,B+,=,100.0,,
975,582,B+p,<,0.25,,
976,583,B+,=,100.0,,
977,583,B+p,=,87.0,,
978,584,p," ",,1,
979,585,B-," ",,1,
980,585,B-n," ",,1,
981,585,2n," ",,1,
982,586,B-," ",,1,
983,586,B-n," ",,1,
984,586,2n," ",,1,
985,587,B-,=,100.0,,
986,587,B-n," ",,1,
987,587,2n," ",,1,
988,588,B-,=,100.0,,
989,588,B-n," ",,1,
990,589,B-,=,100.0,,
991,589,B-n," ",,1,
992,590,B-,=,100.0,,
993,591,B-,=,100.0,,
994,593,B+,=,100.0,,
995,594,B+,=,100.0,,
996,595,B+,=,100.0,,
997,596,B+,=,100.0,,
998,596,B+p," ",,1,
999,597,p," ",,1,
1000,598,B-," ",,1,
1001,598,B-n," ",,1,
1002,598,2n," ",,1,
1003,599,B-," ",,1,
1004,599,B-n," ",,1,
1005,599,2n," ",,1,
1006,600,B-,=,100.0,,
1007,600,B-n,>,35.0,,
1008,600,2n," ",,1,
1009,601,B-,=,100.0,,
1010,601,B-n," ",,1,
1011,602,B-,=,100.0,,
1012,602,B-n,=,,,1
1013,603,B-,=,100.0,,
1014,604,B-,=,100.0,,
1015,605,B-,=,100.0,,
1016,607,B+,=,100.0,,
1017,608,B+,=,100.0,,
1018,609,B+,=,100.0,,
1019,609,B+p," ",,1,
1020,610,p," ",,1,
1021,611,B+,=,100.0,,
1022,611,B+p,=,89.0,,
1023,611,2p,<,0.5,,
1024,612,B-," ",,1,
1025,612,B-n," ",,1,
1026,612,2n," ",,1,
1027,613,B-,=,100.0,,
1028,613,B-n," ",,1,
1029,613,2n," ",,1,
1030,614,B-,=,100.0,,
1031,614,B-n," ",,1,
1032,615,B-,=,100.0,,
1033,615,B-n,=,2.7,,
1034,616,B-,=,100.0,,
1035,617,B-,=,100.0,,
1036,619,B+,=,61.52,,
1037,619,B-,=,38.48,,
1038,620,2B+," ",,1,
1039,621,B+,=,100.0,,
1040,622,B+,=,100.0,,
1041,623,B+,=,100.0,,
1042,623,B+p," ",,1,
1043,624,B+," ",,1,
1044,624,B+p," ",,1,
1045,625,B-," ",,1,
1046,625,B-n," ",,1,
1047,625,2n," ",,1,
1048,626,B-," ",,1,
1049,626,B-n," ",,1,
1050,626,2n," ",,1,
1051,627,B-,=,100.0,,
1052,627,B-n," ",,1,
1053,627,2n," ",,1,
1054,628,B-,=,100.0,,
1055,628,B-n,=,7.9,,
1056,629,B-,=,100.0,,
1057,629,B-n," ",,1,
1058,630,B-,=,100.0,,
1059,631,B-,=,100.0,,
1060,633,B+,=,100.0,,
1061,634,B+,=,100.0,,
1062,635,B+,=,100.0,,
1063,635,B+p,=,0.011,,
1064,636,B+,=,100.0,,
1065,636,B+p," ",,1,
1066,637,B+,=,100.0,,
1067,637,B+p,=,87.0,,
1068,638,p," ",,1,
1069,639,B-," ",,1,
1070,639,B-n," ",,1,
1071,639,2n," ",,1,
1072,640,B-,=,100.0,,
1073,640,B-n," ",,1,
1074,640,2n," ",,1,
1075,641,B-,=,100.0,,
1076,641,B-n,=,7.4,,
1077,641,2n," ",,1,
1078,642,B-,=,100.0,,
1079,642,B-n," ",,1,
1080,643,B-,=,100.0,,
1081,643,B-n," ",,1,
1082,644,B-,=,100.0,,
1083,645,B-,=,100.0,,
1084,647,B+,=,100.0,,
1085,648,B+,=,100.0,,
1086,649,B+,=,100.0,,
1087,650,B+,=,100.0,,
1088,650,B+p," ",,1,
1089,651,p," ",,1,
1090,652,B-," ",,1,
1091,652,B-n," ",,1,
1092,652,2n," ",,1,
1093,653,B-," ",,1,
1094,653,B-n," ",,1,
1095,653,2n," ",,1,
1096,654,B-,=,100.0,,
1097,654,B-n,=,10.0,,
1098,654,2n," ",,1,
1099,655,B-,=,100.0,,
1100,655,B-n," ",,1,
1101,656,B-,=,100.0,,
1102,656,B-n," ",,1,
1103,657,B-,=,100.0,,
1104,658,B-,=,100.0,,
1105,660,EC,=,100.0,,
1106,661,B+,=,100.0,,
1107,662,B+,=,100.0,,
1108,663,B+,=,100.0,,
1109,663,B+p,=,0.5,,
1110,664,p," ",,1,
1111,665,2p,=,37.0,,
1112,665,B+," ",,1,
1113,666,B-," ",,1,
1114,666,B-n," ",,1,
1115,666,2n," ",,1,
1116,667,B-,=,100.0,,
1117,667,B-n,=,18.0,,
1118,667,2n," ",,1,
1119,668,B-,=,100.0,,
1120,668,B-n,>,0.0,,
1121,669,B-,=,100.0,,
1122,669,B-n," ",,1,
1123,670,B-,=,100.0,,
1124,671,B-,=,100.0,,
1125,673,B+,=,100.0,,
1126,674,EC,=,100.0,,
1127,675,B+,=,100.0,,
1128,676,B+,=,100.0,,
1129,677,p," ",,1,
1130,678,B+,=,,,1
1131,678,B+p,=,90.0,,
1132,678,p," ",,1,
1133,679,B-," ",,1,
1134,679,B-n," ",,1,
1135,679,2n," ",,1,
1136,680,B-,=,100.0,,
1137,680,B-n,=,40.0,,
1138,680,2n," ",,1,
1139,681,B-,=,100.0,,
1140,681,B-n," ",,1,
1141,681,2n," ",,1,
1142,682,B-,=,100.0,,
1143,682,B-n," ",,1,
1144,683,B-,=,100.0,,
1145,684,B-,=,100.0,,
1146,685,B-,=,100.0,,
1147,687,B+,=,100.0,,
1148,688,B+,=,100.0,,
1149,689,B+,=,100.0,,
1150,689,B+p,=,0.052,,
1151,690,p,=,100.0,,
1152,691,B+,=,100.0,,
1153,691,B+p,=,94.0,,
1154,692,B-," ",,1,
1155,692,B-n," ",,1,
1156,692,2n," ",,1,
1157,693,B-,=,100.0,,
1158,693,B-n," ",,1,
1159,693,2n," ",,1,
1160,694,B-,=,100.0,,
1161,694,B-n," ",,1,
1162,695,B-,=,100.0,,
1163,695,B-n," ",,1,
1164,695,2n," ",,1,
1165,696,B-,=,100.0,,
1166,697,B-,=,100.0,,
1167,698,2B-," ",,1,
1168,699,B-,=,99.59,,
1169,699,EC,=,0.41,,
1170,701,B+,=,100.0,,
1171,702,B+,=,100.0,,
1172,703,B+,=,100.0,,
1173,703,B+p," ",,1,
1174,704,B+,=,100.0,,
1175,704,B+p,<,1.3,,
1176,705,B-," ",,1,
1177,705,B-n," ",,1,
1178,705,2n," ",,1,
1179,706,B-,=,100.0,,
1180,706,B-n," ",,1,
1181,706,2n," ",,1,
1182,707,B-,=,100.0,,
1183,707,B-n,=,3.0,,
1184,708,B-,=,100.0,,
1185,709,B-,=,100.0,,
1186,710,B-,=,100.0,,
1187,712,EC,=,100.0,,
1188,713,B+,=,100.0,,
1189,714,B+,=,100.0,,
1190,715,B+,=,100.0,,
1191,716,B+,=,100.0,,
1192,716,B+p,=,2.1,,
1193,717,p," ",,1,
1194,718,B-," ",,1,
1195,718,B-n," ",,1,
1196,718,2n," ",,1,
1197,719,B-,=,100.0,,
1198,719,B-n," ",,1,
1199,719,2n," ",,1,
1200,720,B-,=,100.0,,
1201,720,B-n,>,4.0,,
1202,720,2n," ",,1,
1203,721,B-,=,100.0,,
1204,721,B-n," ",,1,
1205,722,B-,=,100.0,,
1206,723,B-,=,100.0,,
1207,724,B-,=,100.0,,
1208,726,B+,=,100.0,,
1209,727,EC,=,100.0,,
1210,728,B+,=,100.0,,
1211,729,B+,=,100.0,,
1212,730,p," ",,1,
1213,731,B-," ",,1,
1214,732,B-,=,100.0,,
1215,732,B-n," ",,1,
1216,732,2n," ",,1,
1217,733,B-,=,100.0,,
1218,733,B-n,=,6.0,,
1219,733,2n," ",,1,
1220,734,B-,=,100.0,,
1221,734,B-n," ",,1,
1222,735,B-,=,100.0,,
1223,735,B-n,=,0.029,,
1224,736,B-,=,100.0,,
1225,737,B-,=,100.0,,
1226,739,EC,=,100.0,,
1227,740,B+,=,100.0,,
1228,741,B+,=,100.0,,
1229,742,B+,=,100.0,,
1230,742,B+p,=,0.25,,
1231,743,B+," ",,1,
1232,743,p,~,100.0,,
1233,744,B+,=,100.0,,
1234,744,B+p,=,63.0,,
1235,745,B-,=,100.0,,
1236,745,B-n," ",,1,
1237,745,2n," ",,1,
1238,746,B-,=,100.0,,
1239,746,B-n,=,18.0,,
1240,746,2n," ",,1,
1241,747,B-,=,100.0,,
1242,747,B-n," ",,1,
1243,748,B-,=,100.0,,
1244,748,B-n,=,0.075,,
1245,749,B-,=,100.0,,
1246,750,B-,=,100.0,,
1247,752,B+,=,66.0,,
1248,752,B-,=,34.0,,
1249,753,2B+," ",,1,
1250,754,B+,=,100.0,,
1251,755,B+,=,100.0,,
1252,756,B+,=,100.0,,
1253,756,B+p," ",,1,
1254,757,B+,=,100.0,,
1255,757,B+p," ",,1,
1256,758,B-," ",,1,
1257,758,B-n," ",,1,
1258,758,2n," ",,1,
1259,759,B-,=,100.0,,
1260,759,B-n,<,16.0,,
1261,759,2n," ",,1,
1262,760,B-,=,100.0,,
1263,760,B-n,=,10.0,,
1264,761,B-,=,100.0,,
1265,761,B-n,=,2.7,,
1266,762,B-,=,100.0,,
1267,763,B-,=,100.0,,
1268,764,B-,=,100.0,,
1269,766,EC,=,100.0,,
1270,767,B+,=,100.0,,
1271,768,B+,=,100.0,,
1272,769,B+,=,100.0,,
1273,770,B+,=,100.0,,
1274,770,B+p,=,5.2,,
1275,771,B+," ",,1,
1276,771,B+p," ",,1,
1277,771,p," ",,1,
1278,772,B-," ",,1,
1279,773,B-,=,100.0,,
1280,773,B-n," ",,1,
1281,773,2n," ",,1,
1282,774,B-,=,100.0,,
1283,774,B-n,=,14.0,,
1284,775,B-,=,100.0,,
1285,775,B-n,=,7.2,,
1286,776,B-,=,100.0,,
1287,777,B-,=,100.0,,
1288,778,2B-,=,100.0,,
1289,779,B-,=,100.0,,
1290,781,B+,=,100.0,,
1291,782,B+,=,100.0,,
1292,783,B+,=,100.0,,
1293,783,B+A,=,3.8,,
1294,784,B+,=,100.0,,
1295,784,B+p,=,3.4,,
1296,785,B+," ",,1,
1297,785,p," ",,1,
1298,785,B+p," ",,1,
1299,786,B-,=,100.0,,
1300,786,B-n," ",,1,
1301,786,2n," ",,1,
1302,786,3n," ",,1,
1303,787,B-,=,100.0,,
1304,787,B-n,=,26.0,,
1305,787,2n," ",,1,
1306,788,B-,=,100.0,,
1307,788,B-n,=,30.1,,
1308,789,B-,=,100.0,,
1309,790,B-,=,100.0,,
1310,791,B-,=,100.0,,
1311,792,B-,=,100.0,,
1312,794,B+,=,100.0,,
1313,795,B+,=,100.0,,
1314,796,B+,=,100.0,,
1315,797,B+,=,100.0,,
1316,797,B+p,=,0.08,,
1317,798,B+,~,100.0,,
1318,798,B+p," ",,1,
1319,798,p," ",,1,
1320,799,B+," ",,1,
1321,799,B+p," ",,1,
1322,799,p," ",,1,
1323,800,B-," ",,1,
1324,801,B-,=,100.0,,
1325,801,B-n," ",,1,
1326,801,2n," ",,1,
1327,802,B-,=,100.0,,
1328,802,B-n,=,50.6,,
1329,802,2n," ",,1,
1330,803,B-,=,100.0,,
1331,803,B-n," ",,1,
1332,804,B-,=,100.0,,
1333,805,B-,=,100.0,,
1334,806,B-,=,100.0,,
1335,808,B+,~,100.0,,
1336,808,B-,<,0.01,,
1337,809,2B+," ",,1,
1338,810,B+,=,100.0,,
1339,811,B+,=,100.0,,
1340,812,B+,=,100.0,,
1341,812,B+p," ",,1,
1342,813,B+," ",,1,
1343,813,B+p," ",,1,
1344,814,B-,=,100.0,,
1345,814,B-n," ",,1,
1346,814,2n," ",,1,
1347,815,B-,=,100.0,,
1348,815,B-n,=,66.0,,
1349,815,2n," ",,1,
1350,816,B-,=,100.0,,
1351,816,B-n,=,1.7,,
1352,817,B-,=,100.0,,
1353,817,B-n,=,0.089,,
1354,818,B-,=,100.0,,
1355,819,B-,=,100.0,,
1356,820,B-,=,100.0,,
1357,822,B+,=,100.0,,
1358,823,B+,=,100.0,,
1359,824,B+,=,100.0,,
1360,825,B+,=,100.0,,
1361,826,B+,=,100.0,,
1362,826,B+p," ",,1,
1363,827,p," ",,1,
1364,827,B+," ",,1,
1365,827,B+p," ",,1,
1366,828,B-,=,100.0,,
1367,828,B-n," ",,1,
1368,828,2n," ",,1,
1369,829,B-,=,100.0,,
1370,829,B-n,=,58.0,,
1371,829,2n," ",,1,
1372,830,B-,=,100.0,,
1373,830,B-n,=,1.36,,
1374,831,B-,=,100.0,,
1375,831,B-n,=,0.86,,
1376,832,B-,=,100.0,,
1377,833,B-,=,100.0,,
1378,834,2B-," ",,1,
1379,835,B-,=,91.7,,
1380,835,B+,=,8.3,,
1381,837,B+,=,100.0,,
1382,838,B+,=,100.0,,
1383,839,B+,=,100.0,,
1384,840,B+,=,100.0,,
1385,841,p," ",,1,
1386,841,B+," ",,1,
1387,841,B+p," ",,1,
1388,842,B-," ",,1,
1389,843,B-,=,100.0,,
1390,843,B-n,=,81.0,,
1391,843,2n," ",,1,
1392,844,B-,=,100.0,,
1393,844,B-n,=,23.0,,
1394,844,2n," ",,1,
1395,845,B-,=,100.0,,
1396,845,B-n,=,12.5,,
1397,846,B-,=,100.0,,
1398,847,B-,=,100.0,,
1399,848,B-,=,100.0,,
1400,850,EC,=,100.0,,
1401,851,B+,=,100.0,,
1402,852,B+,=,100.0,,
1403,853,B+,=,100.0,,
1404,854,B+,=,100.0,,
1405,854,B+p,=,0.12,,
1406,855,p," ",,1,
1407,855,B+," ",,1,
1408,855,B+p," ",,1,
1409,856,B+," ",,1,
1410,856,B+p," ",,1,
1411,857,B-," ",,1,
1412,858,B-,=,100.0,,
1413,858,B-n," ",,1,
1414,858,2n," ",,1,
1415,859,B-,=,100.0,,
1416,859,B-n,=,69.0,,
1417,859,2n," ",,1,
1418,860,B-,=,100.0,,
1419,860,B-n,=,21.2,,
1420,860,2n," ",,1,
1421,861,B-,=,100.0,,
1422,862,B-,=,100.0,,
1423,863,2B-,=,100.0,,
1424,864,B-,=,100.0,,
1425,866,B+,=,100.0,,
1426,867,EC,=,100.0,,
1427,868,B+,=,100.0,,
1428,869,B+,=,100.0,,
1429,870,B+,=,100.0,,
1430,870,B+p," ",,1,
1431,871,B+," ",,1,
1432,871,B+p," ",,1,
1433,872,B-," ",,1,
1434,872,B-n," ",,1,
1435,872,2n," ",,1,
1436,873,B-,=,100.0,,
1437,873,B-n,~,71.0,,
1438,873,2n," ",,1,
1439,874,B-,=,100.0,,
1440,874,B-n,=,85.0,,
1441,874,2n," ",,1,
1442,875,B-,=,100.0,,
1443,875,B-n," ",,1,
1444,876,B-,=,100.0,,
1445,877,B-,=,100.0,,
1446,878,B-,=,100.0,,
1447,880,EC,=,100.0,,
1448,881,B+,=,100.0,,
1449,882,B+,=,100.0,,
1450,883,B+,=,100.0,,
1451,883,B+p,=,,,1
1452,884,B+,=,100.0,,
1453,885,B+,=,100.0,,
1454,885,B+p," ",,1,
1455,886,p," ",,1,
1456,886,B+," ",,1,
1457,886,B+p," ",,1,
1458,887,B-," ",,1,
1459,887,B-n," ",,1,
1460,888,B-,=,100.0,,
1461,888,B-n,=,73.0,,
1462,888,2n," ",,1,
1463,889,B-,=,100.0,,
1464,889,B-n,=,43.0,,
1465,889,2n,=,1.6,,
1466,890,B-,=,100.0,,
1467,890,B-n,=,10.6,,
1468,891,B-,=,100.0,,
1469,891,B-n,=,0.28,,
1470,892,B-,=,100.0,,
1471,893,B-,=,100.0,,
1472,895,B+,=,96.1,,
1473,895,B-,=,3.9,,
1474,896,2B+," ",,1,
1475,897,B+,=,100.0,,
1476,898,B+,=,100.0,,
1477,899,B+,=,100.0,,
1478,900,B+,=,100.0,,
1479,900,B+p," ",,1,
1480,901,p," ",,1,
1481,901,B+," ",,1,
1482,901,B+p," ",,1,
1483,902,B-," ",,1,
1484,902,B-n," ",,1,
1485,902,2n," ",,1,
1486,903,B-,=,100.0,,
1487,903,B-n,=,77.0,,
1488,903,2n,=,1.3,,
1489,904,B-,=,100.0,,
1490,904,B-n,=,17.2,,
1491,904,2n," ",,1,
1492,905,B-,=,100.0,,
1493,905,B-n,=,62.6,,
1494,906,B-,=,100.0,,
1495,907,B-,=,100.0,,
1496,908,B-,=,100.0,,
1497,910,EC,=,100.0,,
1498,911,B+,=,100.0,,
1499,912,B+,=,100.0,,
1500,913,B+,=,100.0,,
1501,914,B+,=,100.0,,
1502,914,B+p,=,0.14,,
1503,915,p," ",,1,
1504,916,B+," ",,1,
1505,916,B+p," ",,1,
1506,916,p," ",,1,
1507,917,B-," ",,1,
1508,917,B-n," ",,1,
1509,918,B-,=,100.0,,
1510,918,B-n,=,69.0,,
1511,918,2n,=,16.2,,
1512,919,B-,=,100.0,,
1513,919,B-n,=,45.0,,
1514,920,B-,=,100.0,,
1515,920,B-n,=,35.5,,
1516,920,2n," ",,1,
1517,921,B-,=,100.0,,
1518,921,B-n," ",,1,
1519,922,B-,=,100.0,,
1520,923,2B-," ",,1,
1521,924,B-,~,100.0,,
1522,924,EC,=,0.0052,,
1523,926,B+,=,100.0,,
1524,927,B+,=,100.0,,
1525,928,B+,=,100.0,,
1526,929,B+,=,100.0,,
1527,930,B+,=,100.0,,
1528,930,B+p," ",,1,
1529,931,B+," ",,1,
1530,931,B+p," ",,1,
1531,932,B-,=,100.0,,
1532,932,B-n,=,81.0,,
1533,932,2n,=,10.2,,
1534,933,B-,=,100.0,,
1535,933,B-n," ",,1,
1536,933,2n," ",,1,
1537,934,B-,=,100.0,,
1538,934,B-n,=,15.4,,
1539,934,2n," ",,1,
1540,935,B-,=,100.0,,
1541,935,B-n,=,0.6,,
1542,936,B-,=,100.0,,
1543,936,B-n,=,2.6,,
1544,937,B-,=,100.0,,
1545,938,B-,=,100.0,,
1546,940,B+,=,100.0,,
1547,941,B+,=,100.0,,
1548,942,B+,=,100.0,,
1549,943,B+,=,100.0,,
1550,943,B+p,=,15.0,,
1551,944,B+,=,100.0,,
1552,944,B+p,<,0.7,,
1553,945,B+," ",,1,
1554,945,B+p," ",,1,
1555,946,B-," ",,1,
1556,946,B-n," ",,1,
1557,947,B-,=,100.0,,
1558,947,B-n," ",,1,
1559,947,2n," ",,1,
1560,948,B-,=,100.0,,
1561,948,B-n," ",,1,
1562,949,B-,=,100.0,,
1563,949,B-n,=,0.99,,
1564,950,B-,=,100.0,,
1565,950,B-n,=,6.58,,
1566,951,B-,=,100.0,,
1567,952,B-,=,100.0,,
1568,954,B+,=,100.0,,
1569,955,EC,=,100.0,,
1570,956,B+,=,100.0,,
1571,957,B+,=,100.0,,
1572,958,B+,=,100.0,,
1573,958,B+p," ",,1,
1574,959,B+,=,100.0,,
1575,959,B+p,<,3.6,,
1576,960,B+," ",,1,
1577,961,B-," ",,1,
1578,961,B-n," ",,1,
1579,961,2n," ",,1,
1580,962,B-," ",,1,
1581,962,B-n," ",,1,
1582,962,2n," ",,1,
1583,963,B-,=,100.0,,
1584,963,B-n,=,7.8,,
1585,964,B-,=,100.0,,
1586,964,B-n,=,13.8,,
1587,965,B-,=,100.0,,
1588,966,B-,=,100.0,,
1589,967,B-,=,100.0,,
1590,969,B+,=,100.0,,
1591,970,B+,=,100.0,,
1592,971,B+,=,100.0,,
1593,972,B+,=,100.0,,
1594,973,B+,=,100.0,,
1595,973,B+p,=,3.1,,
1596,974,B+," ",,1,
1597,974,B+p," ",,1,
1598,974,p," ",,1,
1599,975,B-," ",,1,
1600,975,B-n," ",,1,
1601,975,2n," ",,1,
1602,976,B-," ",,1,
1603,976,B-n," ",,1,
1604,976,2n," ",,1,
1605,977,B-,=,100.0,,
1606,977,B-n," ",,1,
1607,978,B-,=,100.0,,
1608,978,B-n,=,25.3,,
1609,979,B-,=,100.0,,
1610,980,B-,=,100.0,,
1611,981,B-,=,100.0,,
1612,982,B-,=,100.0,,
1613,984,B+,=,100.0,,
1614,985,B+,=,100.0,,
1615,986,B+,=,100.0,,
1616,987,B+,=,100.0,,
1617,988,B+,=,100.0,,
1618,988,B+p,<,0.7,,
1619,989,B+," ",,1,
1620,989,B+p," ",,1,
1621,989,2p," ",,1,
1622,990,B-," ",,1,
1623,990,B-n," ",,1,
1624,990,2n," ",,1,
1625,991,B-,=,100.0,,
1626,991,B-n,=,21.0,,
1627,991,2n," ",,1,
1628,992,B-,=,100.0,,
1629,992,B-n,=,29.5,,
1630,993,B-,=,100.0,,
1631,993,B-n," ",,1,
1632,994,B-,=,100.0,,
1633,994,B-n," ",,1,
1634,995,B-,=,100.0,,
1635,996,B-,=,100.0,,
1636,998,EC,~,100.0,,
1637,998,e+,=,0.0138,,
1638,999,B+,=,100.0,,
1639,1000,B+,=,100.0,,
1640,1001,B+,=,100.0,,
1641,1001,B+p," ",,1,
1642,1002,B+,=,100.0,,
1643,1002,B+p,=,1.3,,
1644,1003,B+,=,100.0,,
1645,1003,B+p,=,3.1,,
1646,1004,B-," ",,1,
1647,1004,B-n," ",,1,
1648,1004,2n," ",,1,
1649,1005,B-," ",,1,
1650,1005,B-n," ",,1,
1651,1005,2n," ",,1,
1652,1006,B-,=,100.0,,
1653,1006,B-n,=,33.1,,
1654,1006,2n," ",,1,
1655,1007,B-,=,100.0,,
1656,1007,B-n,=,0.0332,,
1657,1008,B-,=,100.0,,
1658,1008,B-n,=,0.0107,,
1659,1009,B-,=,100.0,,
1660,1010,B-,=,100.0,,
1661,1012,B+,=,100.0,,
1662,1013,2B+," ",,1,
1663,1014,B+,=,100.0,,
1664,1015,B+,=,100.0,,
1665,1016,B+,=,100.0,,
1666,1016,B+p,=,2.05,,
1667,1017,B+,=,100.0,,
1668,1017,B+p,=,1.6,,
1669,1018,B+," ",,1,
1670,1018,p," ",,1,
1671,1019,B-," ",,1,
1672,1019,B-n," ",,1,
1673,1019,2n," ",,1,
1674,1020,B-,=,100.0,,
1675,1020,B-n,=,64.0,,
1676,1020,2n," ",,1,
1677,1021,B-,=,100.0,,
1678,1021,B-n,=,1.95,,
1679,1022,B-,=,100.0,,
1680,1022,B-n,=,1.39,,
1681,1023,B-,=,100.0,,
1682,1024,B-,=,100.0,,
1683,1025,B-,=,100.0,,
1684,1027,EC,=,100.0,,
1685,1028,B+,=,100.0,,
1686,1029,B+,=,100.0,,
1687,1030,B+,=,100.0,,
1688,1031,B+,=,100.0,,
1689,1031,B+p,=,7.4,,
1690,1032,p,=,,,1
1691,1032,B+," ",,1,
1692,1032,B+p," ",,1,
1693,1033,B-," ",,1,
1694,1033,B-n," ",,1,
1695,1033,2n," ",,1,
1696,1034,B-,=,100.0,,
1697,1034,B-n,=,68.0,,
1698,1034,2n," ",,1,
1699,1035,B-,=,100.0,,
1700,1035,B-n,=,1.11,,
1701,1036,B-,=,100.0,,
1702,1036,B-n,=,10.3,,
1703,1037,B-,=,100.0,,
1704,1038,B-,=,100.0,,
1705,1039,2B-," ",,1,
1706,1040,B-,=,100.0,,
1707,1042,B+,=,100.0,,
1708,1043,B+,=,100.0,,
1709,1044,B+,=,100.0,,
1710,1044,B+p,=,1.8,,
1711,1045,B+,=,100.0,,
1712,1045,B+p,<,0.13,,
1713,1046,B+,=,100.0,,
1714,1046,B+p,<,0.2,,
1715,1047,B+," ",,1,
1716,1047,B+p," ",,1,
1717,1048,B-," ",,1,
1718,1048,B-n," ",,1,
1719,1048,2n," ",,1,
1720,1049,B-," ",,1,
1721,1049,B-n," ",,1,
1722,1049,2n," ",,1,
1723,1050,B-,=,100.0,,
1724,1050,B-n,=,2.87,,
1725,1050,2n," ",,1,
1726,1051,B-,=,100.0,,
1727,1051,B-n,=,8.7,,
1728,1052,B-,=,100.0,,
1729,1053,B-,=,100.0,,
1730,1054,B-,=,100.0,,
1731,1055,B-,=,100.0,,
1732,1057,B+,=,100.0,,
1733,1058,B+,=,100.0,,
1734,1059,B+,=,100.0,,
1735,1060,B+,=,100.0,,
1736,1060,B+p,=,0.23,,
1737,1061,B+,=,100.0,,
1738,1061,B+p,=,2.3,,
1739,1062,B+,=,100.0,,
1740,1062,B+p,=,4.6,,
1741,1063,B-," ",,1,
1742,1063,B-n," ",,1,
1743,1063,2n," ",,1,
1744,1064,B-,=,100.0,,
1745,1064,B-n,=,3.7,,
1746,1065,B-,=,100.0,,
1747,1065,B-n,=,13.7,,
1748,1065,2n," ",,1,
1749,1066,B-,=,100.0,,
1750,1066,B-n," ",,1,
1751,1067,B-,=,100.0,,
1752,1068,2B-,=,100.0,,
1753,1069,B-,=,100.0,,
1754,1071,B+,=,100.0,,
1755,1072,2B+," ",,1,
1756,1073,B+,=,100.0,,
1757,1074,B+,=,100.0,,
1758,1075,B+,=,100.0,,
1759,1075,B+p,=,4.2,,
1760,1076,B+,=,100.0,,
1761,1076,B+p,=,1.6,,
1762,1077,B+," ",,1,
1763,1077,p," ",,1,
1764,1078,B-," ",,1,
1765,1078,B-n," ",,1,
1766,1078,2n," ",,1,
1767,1079,B-,=,100.0,,
1768,1079,B-n,=,6.7,,
1769,1079,2n," ",,1,
1770,1080,B-,=,100.0,,
1771,1080,B-n,=,25.5,,
1772,1080,2n," ",,1,
1773,1081,B-,=,100.0,,
1774,1081,B-n,=,0.02,,
1775,1082,B-,=,100.0,,
1776,1082,B-n,=,0.055,,
1777,1083,B-,=,100.0,,
1778,1084,B-,=,100.0,,
1779,1086,EC,=,100.0,,
1780,1087,B+,=,100.0,,
1781,1088,B+,=,100.0,,
1782,1089,B+,=,100.0,,
1783,1090,B+,=,100.0,,
1784,1091,B+,=,100.0,,
1785,1091,B+p,=,7.4,,
1786,1092,B+,=,100.0,,
1787,1092,B+p,=,2.3,,
1788,1092,p," ",,1,
1789,1093,B-," ",,1,
1790,1093,B-n," ",,1,
1791,1093,2n," ",,1,
1792,1094,B-,=,100.0,,
1793,1094,B-n,=,7.0,,
1794,1094,2n," ",,1,
1795,1095,B-,=,100.0,,
1796,1095,B-n,=,14.3,,
1797,1095,2n,=,0.054,,
1798,1096,B-,=,100.0,,
1799,1096,B-n,=,0.23,,
1800,1097,B-,=,100.0,,
1801,1097,B-n,=,0.33,,
1802,1098,B-,=,100.0,,
1803,1099,B-,=,100.0,,
1804,1100,2B-," ",,1,
1805,1101,B-,=,100.0,,
1806,1101,B+,=,0.0,,
1807,1103,B+,=,100.0,,
1808,1104,B+,=,100.0,,
1809,1105,B+,=,100.0,,
1810,1105,B+p,=,0.0012,,
1811,1106,B+,=,100.0,,
1812,1106,B+p,<,0.029,,
1813,1107,B+,=,100.0,,
1814,1107,B+p,<,0.13,,
1815,1108,B-,=,100.0,,
1816,1108,B-n,=,11.0,,
1817,1108,2n," ",,1,
1818,1109,B-,=,100.0,,
1819,1109,B-n,=,17.3,,
1820,1109,2n," ",,1,
1821,1110,B-,=,100.0,,
1822,1110,B-n,=,0.1,,
1823,1111,B-,=,100.0,,
1824,1111,B-n,=,1.77,,
1825,1112,B-,=,100.0,,
1826,1113,B-,=,100.0,,
1827,1114,B-,=,100.0,,
1828,1115,B-,=,100.0,,
1829,1117,B+,=,100.0,,
1830,1118,B+,=,100.0,,
1831,1119,B+,=,100.0,,
1832,1120,B+,=,100.0,,
1833,1120,B+p,=,0.21,,
1834,1120,B+A,<,1.0,,
1835,1121,B+,=,100.0,,
1836,1121,B+p,=,0.29,,
1837,1122,B+,=,100.0,,
1838,1122,B+p,=,5.0,,
1839,1123,B-,=,100.0,,
1840,1123,B-n," ",,1,
1841,1123,2n," ",,1,
1842,1124,B-,=,100.0,,
1843,1124,B-n,=,5.6,,
1844,1124,2n,=,0.15,,
1845,1125,B-,=,100.0,,
1846,1125,B-n,=,1.11,,
